,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
91,5250691,US_ID,2020-04-01,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,143.0,0.0,,889.0,669.0,9.0,,6601.0,1.0,46.0,49.0,1.0,7.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-35.0,-8.0,13.0,-28.0,-45.0,17.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-2.85,-8.561111,4.433333,4.176889,50.8,-8.368056,66.639992
92,5250692,US_ID,2020-04-02,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,222.0,0.0,,681.0,891.0,9.0,,7282.0,3.0,49.0,49.0,0.0,7.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-38.0,-10.0,29.0,-31.0,-46.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-4.75,-10.538889,1.666667,0.16933299999999998,,-10.618056,63.526054
93,5250693,US_ID,2020-04-03,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,121.0,1.0,,663.0,1012.0,10.0,,7945.0,7.0,56.0,45.0,0.0,7.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-39.0,-9.0,20.0,-33.0,-45.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-3.561111,-10.883333,3.694444,0.0254,,-10.854167,56.17729300000001
94,5250694,US_ID,2020-04-04,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,64.0,0.0,,925.0,1076.0,10.0,,8870.0,6.0,62.0,53.0,1.0,8.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-46.0,-13.0,24.0,-30.0,-34.0,12.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,0.05,-8.244444,8.055556,0.028222000000000007,,-9.277778,50.297427
95,5250695,US_ID,2020-04-05,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,24.0,0.0,,1391.0,1100.0,10.0,,10261.0,4.0,66.0,51.0,3.0,11.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-40.0,-14.0,30.0,-36.0,-39.0,10.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,4.633333,-3.0,11.305556,0.423333,,-4.326389,52.279222
96,5250696,US_ID,2020-04-06,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,70.0,3.0,,734.0,1170.0,13.0,,10995.0,11.0,77.0,62.0,5.0,16.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-34.0,-9.0,48.0,-31.0,-41.0,13.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,5.038889,-1.477778,11.683333,1.354667,,-1.291667,62.134034
97,5250697,US_ID,2020-04-07,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,40.0,2.0,,251.0,1210.0,15.0,,11246.0,6.0,83.0,67.0,5.0,21.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-33.0,-6.0,89.0,-25.0,-46.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,5.938889,-1.75,13.944444,0.3302,,-2.708333,54.324643
98,5250698,US_ID,2020-04-08,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,22.0,4.0,,652.0,1232.0,19.0,,11898.0,10.0,93.0,62.0,3.0,24.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-32.0,-6.0,92.0,-25.0,-46.0,15.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.148148,-3.006173,15.518519,0.0,,-5.706349,43.071447
99,5250699,US_ID,2020-04-09,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,134.0,5.0,,633.0,1366.0,24.0,,12531.0,20.0,113.0,70.0,5.0,29.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-32.0,-4.0,110.0,-29.0,-46.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.808642,-3.574074,17.882716000000006,0.0,,-5.571429,41.527963
100,5250700,US_ID,2020-04-10,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,59.0,1.0,,563.0,1425.0,25.0,,13094.0,14.0,127.0,67.0,4.0,33.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-35.0,-3.0,86.0,-30.0,-46.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,7.993827,-2.87037,17.851851999999994,0.0,,-3.277778,45.66023300000001
101,5250701,US_ID,2020-04-11,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,13.0,2.0,,670.0,1438.0,27.0,,13764.0,1.0,128.0,61.0,2.0,35.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-40.0,0.0,12.0,-35.0,-34.0,11.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.672839999999999,-1.944444,16.407407,0.0,,-2.4761900000000003,53.913471
102,5250702,US_ID,2020-04-12,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,19.0,0.0,,544.0,1457.0,27.0,,14308.0,3.0,131.0,63.0,3.0,38.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-51.0,-20.0,50.0,-40.0,-42.0,8.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-3.012346,-8.45679,5.006173,1.016,,-10.65873,55.235469
103,5250703,US_ID,2020-04-13,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,42.0,6.0,,573.0,1499.0,33.0,,14881.0,1.0,132.0,62.0,0.0,38.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-33.0,-12.0,52.0,-32.0,-39.0,13.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-4.290123,-11.290123,3.092593,1.04775,,-12.587302,50.699356
104,5250704,US_ID,2020-04-14,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,39.0,6.0,,233.0,1538.0,39.0,,15114.0,3.0,135.0,59.0,0.0,38.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-32.0,-10.0,55.0,-27.0,-43.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-0.382716,-8.925925999999997,7.932099000000001,0.0,,-11.18254,43.13023
105,5250705,US_ID,2020-04-15,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,49.0,2.0,,284.0,1587.0,41.0,,15398.0,6.0,141.0,66.0,5.0,43.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-25.0,-4.0,17.0,-30.0,-43.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,2.234568,-3.092593,7.376542999999999,0.870857,,-3.015873,67.329313
106,5250706,US_ID,2020-04-16,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,22.0,0.0,,844.0,1609.0,41.0,,16242.0,2.0,143.0,70.0,3.0,46.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-26.0,-4.0,68.0,-31.0,-43.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,-1.302469,-7.333333,5.141975,2.370667,,-9.452381,52.482115
107,5250707,US_ID,2020-04-17,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,46.0,2.0,,410.0,1655.0,43.0,390.0,16652.0,5.0,148.0,58.0,5.0,51.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-30.0,-6.0,79.0,-29.0,-42.0,15.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,0.851852,-8.191358000000001,12.283951,0.0,,-10.055556,43.82963400000001
108,5250708,US_ID,2020-04-18,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,13.0,1.0,63.0,295.0,1668.0,44.0,453.0,16947.0,3.0,151.0,53.0,2.0,53.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-33.0,-6.0,73.0,-22.0,-29.0,8.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,4.351852,-6.5370370000000015,13.938272,0.0,,-8.015873,40.456011
109,5250709,US_ID,2020-04-19,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,4.0,1.0,67.0,494.0,1672.0,45.0,520.0,17441.0,0.0,151.0,43.0,0.0,53.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-21.0,-2.0,138.0,-26.0,-34.0,6.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.438272,-3.450617,13.567901,0.0,,-4.190476,46.945357
110,5250710,US_ID,2020-04-20,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,64.0,3.0,65.0,4.0,1736.0,48.0,585.0,17445.0,0.0,151.0,53.0,0.0,53.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-21.0,-4.0,110.0,-23.0,-37.0,11.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.308642,-2.925926,15.864198000000002,0.0,,-3.936508,47.941627
111,5250711,US_ID,2020-04-21,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,30.0,3.0,75.0,362.0,1766.0,51.0,660.0,17807.0,6.0,157.0,69.0,5.0,58.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-23.0,-1.0,109.0,-21.0,-42.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,8.179012,-1.7839509999999998,16.882716000000002,0.0,,-3.793651,43.256694
112,5250712,US_ID,2020-04-22,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,36.0,3.0,50.0,363.0,1802.0,54.0,710.0,18170.0,1.0,158.0,54.0,0.0,58.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-25.0,-3.0,52.0,-22.0,-41.0,15.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,8.432099000000001,-1.222222,16.783951000000002,0.0,,-3.769841,42.791586
113,5250713,US_ID,2020-04-23,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,34.0,0.0,57.0,1002.0,1836.0,54.0,767.0,19172.0,4.0,162.0,52.0,2.0,60.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-29.0,-6.0,30.0,-25.0,-42.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,8.080247,0.685185,14.641975,1.923143,,0.468254,60.450959
114,5250714,US_ID,2020-04-24,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,34.0,0.0,55.0,275.0,1870.0,54.0,822.0,19447.0,4.0,166.0,31.0,3.0,63.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-30.0,-6.0,68.0,-24.0,-41.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,6.530864,0.376543,12.691358,1.5875,,-2.539683,52.29917800000001
115,5250715,US_ID,2020-04-25,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,17.0,2.0,45.0,34.0,1887.0,56.0,867.0,19481.0,2.0,168.0,35.0,8.0,71.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-31.0,-3.0,71.0,-18.0,-27.0,8.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,7.567900999999999,-0.759259,16.117283999999998,0.0,,-2.507937,49.129961
116,5250716,US_ID,2020-04-26,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,10.0,0.0,71.0,17.0,1897.0,56.0,938.0,19498.0,1.0,169.0,38.0,1.0,72.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-18.0,3.0,164.0,-19.0,-33.0,5.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,10.777778,1.462963,16.919753,0.73025,,-1.063492,44.712224
117,5250717,US_ID,2020-04-27,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,20.0,2.0,45.0,526.0,1917.0,58.0,983.0,20024.0,0.0,169.0,36.0,-1.0,71.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-21.0,-2.0,63.0,-21.0,-36.0,11.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,8.919753,2.030864,17.055556,0.423333,,-1.81746,48.322116
118,5250718,US_ID,2020-04-28,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,35.0,2.0,56.0,28.0,1952.0,60.0,1039.0,20052.0,3.0,172.0,41.0,2.0,73.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-19.0,3.0,129.0,-15.0,-41.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,9.425926,1.148148,18.660494,0.73025,,-2.007937,45.966198
119,5250719,US_ID,2020-04-29,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,32.0,0.0,48.0,8330.0,1984.0,60.0,1087.0,28382.0,1.0,173.0,39.0,0.0,73.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-20.0,2.0,107.0,-16.0,-41.0,13.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,12.246914,1.419753,24.481481,0.0,,-1.555556,39.103604
120,5250720,US_ID,2020-04-30,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,32.0,3.0,34.0,464.0,2016.0,63.0,1121.0,28846.0,2.0,175.0,36.0,1.0,74.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-22.0,-2.0,56.0,-19.0,-41.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,87.96,72686524196.0,15.933266,13.765432,5.648148,23.833333,0.7257140000000001,,5.3333330000000005,58.54671800000001
121,5250721,US_ID,2020-05-01,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,19.0,0.0,54.0,379.0,2035.0,63.0,1175.0,29225.0,3.0,178.0,28.0,1.0,75.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-18.0,2.0,108.0,-15.0,-38.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,69.44,72686524196.0,15.933266,7.481481,0.777778,16.796295999999998,3.39725,,-0.222222,59.317388
122,5250722,US_ID,2020-05-02,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,26.0,1.0,40.0,265.0,2061.0,64.0,1215.0,29490.0,0.0,178.0,23.0,1.0,76.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-23.0,2.0,107.0,-8.0,-23.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,69.44,72686524196.0,15.933266,8.382716,-1.734568,19.067901000000006,0.0,,-2.547619,46.686194
123,5250723,US_ID,2020-05-03,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,-2.0,0.0,52.0,317.0,2059.0,64.0,1267.0,29807.0,22.0,200.0,27.0,7.0,83.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-11.0,5.0,121.0,-14.0,-29.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,69.44,72686524196.0,15.933266,9.160494,0.25308600000000003,18.685185,0.635,,-0.936508,49.144342
124,5250724,US_ID,2020-05-04,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,47.0,0.0,0.0,0.0,2106.0,64.0,1267.0,29807.0,0.0,200.0,27.0,0.0,83.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-10.0,4.0,121.0,-14.0,-31.0,8.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,67.59,72686524196.0,15.933266,5.969136,-2.728395,13.67284,0.08466699999999999,,-7.365079,37.995355
125,5250725,US_ID,2020-05-05,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,21.0,2.0,91.0,501.0,2127.0,66.0,1358.0,30308.0,1.0,201.0,27.0,0.0,83.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-10.0,10.0,134.0,-8.0,-36.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,67.59,72686524196.0,15.933266,8.444444,-2.462963,19.203704,0.0,,-6.015873,35.401542
126,5250726,US_ID,2020-05-06,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,31.0,1.0,21.0,237.0,2158.0,67.0,1379.0,30545.0,2.0,203.0,21.0,1.0,84.0,,,,,1654930.0,961984.0,963354.0,,,,,,,281927.0,264099.0,266390.0,255515.0,210220.0,230619.0,218863.0,131614.0,52873.0,13218.0,66092.0,,,,162116.0,45.0,-114.0,1524.0,216699.0,,,,,,,,,,,,,,,,-17.0,2.0,43.0,-13.0,-36.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,67.59,72686524196.0,15.933266,10.154321,1.54321,19.259259,0.0,,-2.380952,42.1816
