,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
18650,US_ND_38051,Q280815,geoId/38051,US,United States of America,ND,North Dakota,38051,McIntosh County,,,US,USA,2
18651,US_ND_38053,Q280844,geoId/38053,US,United States of America,ND,North Dakota,38053,McKenzie County,,,US,USA,2
18652,US_ND_38055,Q280820,geoId/38055,US,United States of America,ND,North Dakota,38055,McLean County,,,US,USA,2
18653,US_ND_38057,Q48905,geoId/38057,US,United States of America,ND,North Dakota,38057,Mercer County,,,US,USA,2
18654,US_ND_38059,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,,,US,USA,2
18655,US_ND_38061,Q280838,geoId/38061,US,United States of America,ND,North Dakota,38061,Mountrail County,,,US,USA,2
18656,US_ND_38063,Q48902,geoId/38063,US,United States of America,ND,North Dakota,38063,Nelson County,,,US,USA,2
18657,US_ND_38065,Q48933,geoId/38065,US,United States of America,ND,North Dakota,38065,Oliver County,,,US,USA,2
18658,US_ND_38067,Q48920,geoId/38067,US,United States of America,ND,North Dakota,38067,Pembina County,,,US,USA,2
18659,US_ND_38069,Q48878,geoId/38069,US,United States of America,ND,North Dakota,38069,Pierce County,,,US,USA,2
18660,US_ND_38071,Q48937,geoId/38071,US,United States of America,ND,North Dakota,38071,Ramsey County,,,US,USA,2
18661,US_ND_38073,Q511461,geoId/38073,US,United States of America,ND,North Dakota,38073,Ransom County,,,US,USA,2
18662,US_ND_38075,Q48831,geoId/38075,US,United States of America,ND,North Dakota,38075,Renville County,,,US,USA,2
18663,US_ND_38077,Q126829,geoId/38077,US,United States of America,ND,North Dakota,38077,Richland County,,,US,USA,2
18664,US_ND_38079,Q48856,geoId/38079,US,United States of America,ND,North Dakota,38079,Rolette County,,,US,USA,2
18665,US_ND_38081,Q511470,geoId/38081,US,United States of America,ND,North Dakota,38081,Sargent County,,,US,USA,2
18666,US_ND_38083,Q500598,geoId/38083,US,United States of America,ND,North Dakota,38083,Sheridan County,,,US,USA,2
18667,US_ND_38085,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,,,US,USA,2
18668,US_ND_38087,Q511487,geoId/38087,US,United States of America,ND,North Dakota,38087,Slope County,,,US,USA,2
18669,US_ND_38089,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,,,US,USA,2
18670,US_ND_38091,Q511478,geoId/38091,US,United States of America,ND,North Dakota,38091,Steele County,,,US,USA,2
18671,US_ND_38093,Q511498,geoId/38093,US,United States of America,ND,North Dakota,38093,Stutsman County,,,US,USA,2
18672,US_ND_38095,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,,,US,USA,2
18673,US_ND_38097,Q511524,geoId/38097,US,United States of America,ND,North Dakota,38097,Traill County,,,US,USA,2
18674,US_ND_38099,Q28286,geoId/38099,US,United States of America,ND,North Dakota,38099,Walsh County,,,US,USA,2
18675,US_ND_38101,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,,,US,USA,2
18676,US_ND_38103,Q48874,geoId/38103,US,United States of America,ND,North Dakota,38103,Wells County,,,US,USA,2
18677,US_ND_38105,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,,,US,USA,2
18678,US_NE,Q1553,geoId/31,US,United States of America,NE,Nebraska,,,,,US,USA,1
18679,US_NE_31001,Q112823,geoId/31001,US,United States of America,NE,Nebraska,31001,Adams County,,,US,USA,2
18680,US_NE_31003,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,,,US,USA,2
18681,US_NE_31005,Q485058,geoId/31005,US,United States of America,NE,Nebraska,31005,Arthur County,,,US,USA,2
18682,US_NE_31007,Q484509,geoId/31007,US,United States of America,NE,Nebraska,31007,Banner County,,,US,USA,2
18683,US_NE_31009,Q2613391,geoId/31009,US,United States of America,NE,Nebraska,31009,Blaine County,,,US,USA,2
18684,US_NE_31011,Q113151,geoId/31011,US,United States of America,NE,Nebraska,31011,Boone County,,,US,USA,2
18685,US_NE_31013,Q484282,geoId/31013,US,United States of America,NE,Nebraska,31013,Box Butte County,,,US,USA,2
18686,US_NE_31015,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,,,US,USA,2
18687,US_NE_31017,Q485239,geoId/31017,US,United States of America,NE,Nebraska,31017,Brown County,,,US,USA,2
18688,US_NE_31019,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,,,US,USA,2
18689,US_NE_31021,Q113041,geoId/31021,US,United States of America,NE,Nebraska,31021,Burt County,,,US,USA,2
18690,US_NE_31023,Q156500,geoId/31023,US,United States of America,NE,Nebraska,31023,Butler County,,,US,USA,2
18691,US_NE_31025,Q484239,geoId/31025,US,United States of America,NE,Nebraska,31025,Cass County,,,US,USA,2
18692,US_NE_31027,Q490779,geoId/31027,US,United States of America,NE,Nebraska,31027,Cedar County,,,US,USA,2
18693,US_NE_31029,Q484440,geoId/31029,US,United States of America,NE,Nebraska,31029,Chase County,,,US,USA,2
18694,US_NE_31031,Q490769,geoId/31031,US,United States of America,NE,Nebraska,31031,Cherry County,,,US,USA,2
18695,US_NE_31033,Q484771,geoId/31033,US,United States of America,NE,Nebraska,31033,Cheyenne County,,,US,USA,2
18696,US_NE_31035,Q490740,geoId/31035,US,United States of America,NE,Nebraska,31035,Clay County,,,US,USA,2
18697,US_NE_31037,Q484745,geoId/31037,US,United States of America,NE,Nebraska,31037,Colfax County,,,US,USA,2
18698,US_NE_31039,Q484470,geoId/31039,US,United States of America,NE,Nebraska,31039,Cuming County,,,US,USA,2
18699,US_NE_31041,Q490671,geoId/31041,US,United States of America,NE,Nebraska,31041,Custer County,,,US,USA,2
18700,US_NE_31043,Q490683,geoId/31043,US,United States of America,NE,Nebraska,31043,Dakota County,,,US,USA,2
18701,US_NE_31045,Q485221,geoId/31045,US,United States of America,NE,Nebraska,31045,Dawes County,,,US,USA,2
18702,US_NE_31047,Q490784,geoId/31047,US,United States of America,NE,Nebraska,31047,Dawson County,,,US,USA,2
18703,US_NE_31049,Q428902,geoId/31049,US,United States of America,NE,Nebraska,31049,Deuel County,,,US,USA,2
18704,US_NE_31051,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,,,US,USA,2
18705,US_NE_31053,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,,,US,USA,2
18706,US_NE_31055,Q490695,geoId/31055,US,United States of America,NE,Nebraska,31055,Douglas County,,,US,USA,2
18707,US_NE_31057,Q484325,geoId/31057,US,United States of America,NE,Nebraska,31057,Dundy County,,,US,USA,2
18708,US_NE_31059,Q496091,geoId/31059,US,United States of America,NE,Nebraska,31059,Fillmore County,,,US,USA,2
18709,US_NE_31061,Q485623,geoId/31061,US,United States of America,NE,Nebraska,31061,Franklin County,,,US,USA,2
18710,US_NE_31063,Q496125,geoId/31063,US,United States of America,NE,Nebraska,31063,Frontier County,,,US,USA,2
18711,US_NE_31065,Q496169,geoId/31065,US,United States of America,NE,Nebraska,31065,Furnas County,,,US,USA,2
18712,US_NE_31067,Q203049,geoId/31067,US,United States of America,NE,Nebraska,31067,Gage County,,,US,USA,2
18713,US_NE_31069,Q489783,geoId/31069,US,United States of America,NE,Nebraska,31069,Garden County,,,US,USA,2
18714,US_NE_31071,Q489767,geoId/31071,US,United States of America,NE,Nebraska,31071,Garfield County,,,US,USA,2
18715,US_NE_31073,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,,,US,USA,2
18716,US_NE_31075,Q339175,geoId/31075,US,United States of America,NE,Nebraska,31075,Grant County,,,US,USA,2
18717,US_NE_31077,Q489743,geoId/31077,US,United States of America,NE,Nebraska,31077,Greeley County,,,US,USA,2
18718,US_NE_31079,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,,,US,USA,2
18719,US_NE_31081,Q489668,geoId/31081,US,United States of America,NE,Nebraska,31081,Hamilton County,,,US,USA,2
18720,US_NE_31083,Q496086,geoId/31083,US,United States of America,NE,Nebraska,31083,Harlan County,,,US,USA,2
18721,US_NE_31085,Q489690,geoId/31085,US,United States of America,NE,Nebraska,31085,Hayes County,,,US,USA,2
18722,US_NE_31087,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,,,US,USA,2
18723,US_NE_31089,Q496139,geoId/31089,US,United States of America,NE,Nebraska,31089,Holt County,,,US,USA,2
18724,US_NE_31091,Q489702,geoId/31091,US,United States of America,NE,Nebraska,31091,Hooker County,,,US,USA,2
18725,US_NE_31093,Q496104,geoId/31093,US,United States of America,NE,Nebraska,31093,Howard County,,,US,USA,2
18726,US_NE_31095,Q489939,geoId/31095,US,United States of America,NE,Nebraska,31095,Jefferson County,,,US,USA,2
18727,US_NE_31097,Q489677,geoId/31097,US,United States of America,NE,Nebraska,31097,Johnson County,,,US,USA,2
18728,US_NE_31099,Q507266,geoId/31099,US,United States of America,NE,Nebraska,31099,Kearney County,,,US,USA,2
18729,US_NE_31101,Q489659,geoId/31101,US,United States of America,NE,Nebraska,31101,Keith County,,,US,USA,2
18730,US_NE_31103,Q489735,geoId/31103,US,United States of America,NE,Nebraska,31103,Keya Paha County,,,US,USA,2
18731,US_NE_31105,Q489729,geoId/31105,US,United States of America,NE,Nebraska,31105,Kimball County,,,US,USA,2
18732,US_NE_31107,Q502569,geoId/31107,US,United States of America,NE,Nebraska,31107,Knox County,,,US,USA,2
18733,US_NE_31109,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,,,US,USA,2
18734,US_NE_31111,Q496096,geoId/31111,US,United States of America,NE,Nebraska,31111,Lincoln County,,,US,USA,2
18735,US_NE_31113,Q489682,geoId/31113,US,United States of America,NE,Nebraska,31113,Logan County,,,US,USA,2
18736,US_NE_31115,Q162560,geoId/31115,US,United States of America,NE,Nebraska,31115,Loup County,,,US,USA,2
18737,US_NE_31117,Q485620,geoId/31117,US,United States of America,NE,Nebraska,31117,McPherson County,,,US,USA,2
18738,US_NE_31119,Q496132,geoId/31119,US,United States of America,NE,Nebraska,31119,Madison County,,,US,USA,2
18739,US_NE_31121,Q496176,geoId/31121,US,United States of America,NE,Nebraska,31121,Merrick County,,,US,USA,2
18740,US_NE_31123,Q368766,geoId/31123,US,United States of America,NE,Nebraska,31123,Morrill County,,,US,USA,2
18741,US_NE_31125,Q489716,geoId/31125,US,United States of America,NE,Nebraska,31125,Nance County,,,US,USA,2
18742,US_NE_31127,Q489673,geoId/31127,US,United States of America,NE,Nebraska,31127,Nemaha County,,,US,USA,2
18743,US_NE_31129,Q496146,geoId/31129,US,United States of America,NE,Nebraska,31129,Nuckolls County,,,US,USA,2
18744,US_NE_31131,Q496031,geoId/31131,US,United States of America,NE,Nebraska,31131,Otoe County,,,US,USA,2
18745,US_NE_31133,Q489684,geoId/31133,US,United States of America,NE,Nebraska,31133,Pawnee County,,,US,USA,2
18746,US_NE_31135,Q496025,geoId/31135,US,United States of America,NE,Nebraska,31135,Perkins County,,,US,USA,2
18747,US_NE_31137,Q496115,geoId/31137,US,United States of America,NE,Nebraska,31137,Phelps County,,,US,USA,2
18748,US_NE_31139,Q496003,geoId/31139,US,United States of America,NE,Nebraska,31139,Pierce County,,,US,USA,2
18749,US_NE_31141,Q496070,geoId/31141,US,United States of America,NE,Nebraska,31141,Platte County,,,US,USA,2
18750,US_NE_31143,Q496077,geoId/31143,US,United States of America,NE,Nebraska,31143,Polk County,,,US,USA,2
18751,US_NE_31145,Q490678,geoId/31145,US,United States of America,NE,Nebraska,31145,Red Willow County,,,US,USA,2
18752,US_NE_31147,Q489762,geoId/31147,US,United States of America,NE,Nebraska,31147,Richardson County,,,US,USA,2
18753,US_NE_31149,Q489747,geoId/31149,US,United States of America,NE,Nebraska,31149,Rock County,,,US,USA,2
18754,US_NE_31151,Q496045,geoId/31151,US,United States of America,NE,Nebraska,31151,Saline County,,,US,USA,2
18755,US_NE_31153,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,,,US,USA,2
18756,US_NE_31155,Q495834,geoId/31155,US,United States of America,NE,Nebraska,31155,Saunders County,,,US,USA,2
18757,US_NE_31157,Q495990,geoId/31157,US,United States of America,NE,Nebraska,31157,Scotts Bluff County,,,US,USA,2
18758,US_NE_31159,Q124637,geoId/31159,US,United States of America,NE,Nebraska,31159,Seward County,,,US,USA,2
18759,US_NE_31161,Q495969,geoId/31161,US,United States of America,NE,Nebraska,31161,Sheridan County,,,US,USA,2
18760,US_NE_31163,Q495799,geoId/31163,US,United States of America,NE,Nebraska,31163,Sherman County,,,US,USA,2
18761,US_NE_31165,Q489751,geoId/31165,US,United States of America,NE,Nebraska,31165,Sioux County,,,US,USA,2
18762,US_NE_31167,Q495985,geoId/31167,US,United States of America,NE,Nebraska,31167,Stanton County,,,US,USA,2
18763,US_NE_31169,Q495719,geoId/31169,US,United States of America,NE,Nebraska,31169,Thayer County,,,US,USA,2
18764,US_NE_31171,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,,,US,USA,2
18765,US_NE_31173,Q502511,geoId/31173,US,United States of America,NE,Nebraska,31173,Thurston County,,,US,USA,2
18766,US_NE_31175,Q495965,geoId/31175,US,United States of America,NE,Nebraska,31175,Valley County,,,US,USA,2
18767,US_NE_31177,Q495979,geoId/31177,US,United States of America,NE,Nebraska,31177,Washington County,,,US,USA,2
18768,US_NE_31179,Q485291,geoId/31179,US,United States of America,NE,Nebraska,31179,Wayne County,,,US,USA,2
18769,US_NE_31181,Q489687,geoId/31181,US,United States of America,NE,Nebraska,31181,Webster County,,,US,USA,2
18770,US_NE_31183,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,,,US,USA,2
18771,US_NE_31185,Q489648,geoId/31185,US,United States of America,NE,Nebraska,31185,York County,,,US,USA,2
18772,US_NH,Q759,geoId/33,US,United States of America,NH,New Hampshire,,,,,US,USA,1
18773,US_NH_33001,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,,,US,USA,2
18774,US_NH_33003,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,,,US,USA,2
18775,US_NH_33005,Q54443,geoId/33005,US,United States of America,NH,New Hampshire,33005,Cheshire County,,,US,USA,2
18776,US_NH_33007,Q54447,geoId/33007,US,United States of America,NH,New Hampshire,33007,Coos County,,,US,USA,2
18777,US_NH_33009,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,,,US,USA,2
18778,US_NH_33011,Q54439,geoId/33011,US,United States of America,NH,New Hampshire,33011,Hillsborough County,,,US,USA,2
18779,US_NH_33013,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,,,US,USA,2
18780,US_NH_33015,Q54438,geoId/33015,US,United States of America,NH,New Hampshire,33015,Rockingham County,,,US,USA,2
18781,US_NH_33017,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,,,US,USA,2
18782,US_NH_33019,Q54444,geoId/33019,US,United States of America,NH,New Hampshire,33019,Sullivan County,,,US,USA,2
18783,US_NJ,Q1408,geoId/34,US,United States of America,NJ,New Jersey,,,,,US,USA,1
18784,US_NJ_34001,Q497928,geoId/34001,US,United States of America,NJ,New Jersey,34001,Atlantic County,,,US,USA,2
18785,US_NJ_34003,Q112915,geoId/34003,US,United States of America,NJ,New Jersey,34003,Bergen County,,,US,USA,2
18786,US_NJ_34005,Q138141,geoId/34005,US,United States of America,NJ,New Jersey,34005,Burlington County,,,US,USA,2
18787,US_NJ_34007,Q497810,geoId/34007,US,United States of America,NJ,New Jersey,34007,Camden County,,,US,USA,2
18788,US_NJ_34009,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,,,US,USA,2
18789,US_NJ_34011,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,,,US,USA,2
18790,US_NJ_34013,Q128077,geoId/34013,US,United States of America,NJ,New Jersey,34013,Essex County,,,US,USA,2
18791,US_NJ_34015,Q502463,geoId/34015,US,United States of America,NJ,New Jersey,34015,Gloucester County,,,US,USA,2
18792,US_NJ_34017,Q490505,geoId/34017,US,United States of America,NJ,New Jersey,34017,Hudson County,,,US,USA,2
18793,US_NJ_34019,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,,,US,USA,2
18794,US_NJ_34021,Q496886,geoId/34021,US,United States of America,NJ,New Jersey,34021,Mercer County,,,US,USA,2
18795,US_NJ_34023,Q496862,geoId/34023,US,United States of America,NJ,New Jersey,34023,Middlesex County,,,US,USA,2
18796,US_NJ_34025,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,,,US,USA,2
18797,US_NJ_34027,Q498163,geoId/34027,US,United States of America,NJ,New Jersey,34027,Morris County,,,US,USA,2
18798,US_NJ_34029,Q502564,geoId/34029,US,United States of America,NJ,New Jersey,34029,Ocean County,,,US,USA,2
18799,US_NJ_34031,Q495974,geoId/34031,US,United States of America,NJ,New Jersey,34031,Passaic County,,,US,USA,2
18800,US_NJ_34033,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,,,US,USA,2
18801,US_NJ_34035,Q502414,geoId/34035,US,United States of America,NJ,New Jersey,34035,Somerset County,,,US,USA,2
18802,US_NJ_34037,Q495998,geoId/34037,US,United States of America,NJ,New Jersey,34037,Sussex County,,,US,USA,2
18803,US_NJ_34039,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,,,US,USA,2
18804,US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,,,US,USA,2
18805,US_NM,Q1522,geoId/35,US,United States of America,NM,New Mexico,,,,,US,USA,1
18806,US_NM_35001,Q156297,geoId/35001,US,United States of America,NM,New Mexico,35001,Bernalillo County,,,US,USA,2
